step,time,distance,relativeSpeed,currentState,navigationPhase,selectedCandidate,selectedCandidateReason,obstacleStatus,hasObstacle,flightPlanSafetyReplanCount,activeSegmentLabel,requestedMainThrottle,requestedRcsForceMagnitude
348,6.959995,75.34883,5.824575,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,4069.639
349,6.979995,75.25704,5.811425,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,4030.741
350,6.999995,75.16531,5.798433,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,3992.451
351,7.019995,75.07366,5.785596,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,3954.756
352,7.039995,74.98207,5.772911,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,3917.644
353,7.059995,74.89053,5.760375,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,3881.1
354,7.079995,74.79908,5.747986,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,3845.117
355,7.099995,74.70768,5.735742,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,3809.679
356,7.119995,74.61635,5.723639,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,3774.779
357,7.139995,74.52509,5.711677,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,3740.402
358,7.159995,74.43388,5.699852,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,3706.541
359,7.179995,74.34273,5.688162,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,3673.184
360,7.199995,74.25165,5.676605,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,3640.321
361,7.219995,74.16063,5.665178,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,3607.943
362,7.239995,74.0649,5.84581,Accelerate,ReacquireDirectPath,direct,direct path clear,clear,False,0,Burn,0.999956,3576.051
363,7.259995,73.96444,6.03104,Accelerate,ReacquireDirectPath,direct,direct path clear,clear,False,0,Burn,0.999952,3537.363
364,7.279995,73.85926,6.220427,Accelerate,ReacquireDirectPath,direct,direct path clear,clear,False,0,Burn,0.999949,3501.481
365,7.299995,73.74937,6.413575,Accelerate,ReacquireDirectPath,direct,direct path clear,clear,False,0,Burn,0.999943,3468.357
366,7.319995,73.63474,6.61013,Accelerate,ReacquireDirectPath,direct,direct path clear,clear,False,0,Burn,0.999939,3437.79
367,7.339995,73.5154,6.809772,Accelerate,ReacquireDirectPath,direct,direct path clear,clear,False,0,Burn,0.999935,3409.734
368,7.359995,73.39134,7.012229,Accelerate,ReacquireDirectPath,direct,direct path clear,clear,False,0,Burn,0.999932,3384.037
369,7.379995,73.26256,7.217244,Accelerate,ReacquireDirectPath,direct,direct path clear,clear,False,0,Burn,0.999996,3360.462
370,7.399995,73.12905,7.42457,Accelerate,ReacquireDirectPath,direct,direct path clear,clear,False,0,Burn,0.999992,3339.318
371,7.419995,72.99081,7.633999,Accelerate,ReacquireDirectPath,direct,direct path clear,clear,False,0,Burn,0.999987,3320.33
372,7.439995,72.84786,7.845344,Accelerate,ReacquireDirectPath,direct,direct path clear,clear,False,0,Burn,0.999984,3303.373
373,7.459995,72.70496,7.838152,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,3288.417
374,7.479995,72.56213,7.831027,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,3265.826
375,7.499995,72.41934,7.823969,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,3243.531
376,7.519995,72.27661,7.816976,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,3221.527
377,7.539995,72.13395,7.810047,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,3199.81
378,7.559995,71.99133,7.803182,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,3178.374
379,7.579995,71.84877,7.796379,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,3157.215
380,7.599995,71.70627,7.789638,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,3136.329
381,7.619995,71.56382,7.782957,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,3115.71
382,7.639995,71.42143,7.776336,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,3095.354
383,7.659995,71.27909,7.769774,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,3075.256
384,7.679995,71.13681,7.763269,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,3055.414
385,7.699995,70.99458,7.756822,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,3035.822
386,7.719995,70.8524,7.750431,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,3016.476
387,7.739995,70.71027,7.744095,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2997.374
388,7.759995,70.56821,7.737814,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2978.51
389,7.779995,70.42619,7.731586,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2959.88
390,7.799995,70.28423,7.725412,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2941.481
391,7.819995,70.14232,7.71929,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2923.31
392,7.839995,70.00047,7.713219,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2905.363
393,7.859995,69.85866,7.707199,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2887.636
394,7.879995,69.7169,7.701229,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2870.125
395,7.899995,69.5752,7.695308,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2852.827
396,7.919995,69.43356,7.689436,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2835.741
397,7.939995,69.29196,7.683611,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2818.861
398,7.959995,69.15041,7.677834,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2802.186
399,7.979995,69.00892,7.672103,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2785.71
400,7.999995,68.86747,7.666419,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2769.432
401,8.019995,68.72607,7.660779,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2753.349
402,8.039994,68.58473,7.655184,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2737.457
403,8.059995,68.44344,7.649632,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2721.754
404,8.079994,68.3022,7.644125,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2706.238
405,8.099995,68.161,7.63866,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2690.904
406,8.119994,68.01986,7.633238,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2675.751
407,8.139995,67.87877,7.627857,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2660.776
408,8.159994,67.73772,7.622517,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2645.976
409,8.179995,67.59673,7.617218,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2631.349
410,8.199994,67.45579,7.611958,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2616.893
411,8.219995,67.31489,7.606738,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2602.603
412,8.239994,67.17404,7.601556,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2588.479
413,8.259995,67.03324,7.596414,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2574.517
414,8.279994,66.89249,7.591309,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2560.717
415,8.299994,66.75179,7.586241,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2547.075
416,8.319994,66.61113,7.58121,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2533.59
417,8.339994,66.47053,7.576215,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2520.258
418,8.359994,66.32997,7.571257,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2507.078
419,8.379994,66.18945,7.566333,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2494.047
420,8.399994,66.049,7.561445,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2481.165
421,8.419994,65.90858,7.556591,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2468.427
422,8.439994,65.76821,7.551771,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2455.832
423,8.459994,65.62789,7.546984,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2443.38
424,8.479994,65.48762,7.542231,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2431.068
425,8.499994,65.34739,7.53751,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2418.892
426,8.519994,65.20721,7.532821,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2406.853
427,8.539994,65.06708,7.528164,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2394.786
428,8.559995,64.92699,7.523539,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2383.014
429,8.579994,64.78695,7.518945,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2371.372
430,8.599995,64.64695,7.514381,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2359.858
431,8.619994,64.507,7.509848,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2348.473
432,8.639995,64.3671,7.505344,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2337.212
433,8.659994,64.22724,7.50087,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2326.075
434,8.679995,64.08743,7.496425,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2315.06
435,8.699994,63.94767,7.492009,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2304.166
436,8.719995,63.80795,7.487621,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2293.391
437,8.739994,63.66827,7.483261,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2282.733
438,8.759995,63.52864,7.478929,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2272.191
439,8.779994,63.38905,7.474623,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2261.764
440,8.799994,63.24952,7.470345,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2251.45
441,8.819994,63.11002,7.466094,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2241.246
442,8.839994,62.97057,7.461869,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2231.154
443,8.859994,62.83117,7.457669,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2221.169
444,8.879994,62.69181,7.453496,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2211.293
445,8.899994,62.55249,7.449347,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2201.523
446,8.919994,62.41322,7.445224,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2191.858
447,8.939994,62.27399,7.441124,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2182.295
448,8.959994,62.13481,7.43705,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2172.835
449,8.979994,61.99567,7.433,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2163.476
450,8.999994,61.85658,7.428973,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2154.217
451,9.019994,61.71753,7.42497,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2145.056
452,9.039994,61.57852,7.42099,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2135.993
453,9.059994,61.43956,7.417033,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2127.025
454,9.079994,61.30064,7.413098,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2118.154
455,9.099994,61.16177,7.409186,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2109.376
456,9.119994,61.02294,7.405296,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2100.692
457,9.139994,60.88415,7.401428,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2092.098
458,9.159994,60.74541,7.397582,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2083.595
459,9.179994,60.60671,7.393756,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2075.182
460,9.199994,60.46805,7.389952,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2066.858
461,9.219994,60.32944,7.386168,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2058.622
462,9.239994,60.19087,7.382405,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,2050.472
463,9.259994,60.04756,7.604875,Accelerate,ReacquireDirectPath,direct,direct path clear,clear,False,0,Burn,0.999985,2042.407
464,9.279994,59.89951,7.828222,Accelerate,ReacquireDirectPath,direct,direct path clear,clear,False,0,Burn,0.99998,2041.322
465,9.299994,59.74673,8.052377,Accelerate,ReacquireDirectPath,direct,direct path clear,clear,False,0,Burn,0.999977,2040.377
466,9.319994,59.58921,8.277272,Accelerate,ReacquireDirectPath,direct,direct path clear,clear,False,0,Burn,0.999975,2039.627
467,9.339993,59.42695,8.502852,Accelerate,ReacquireDirectPath,direct,direct path clear,clear,False,0,Burn,0.99997,2039.099
468,9.359994,59.25996,8.729063,Accelerate,ReacquireDirectPath,direct,direct path clear,clear,False,0,Burn,0.999967,2038.767
469,9.379993,59.09295,8.72907,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1949.818
470,9.399994,58.92593,8.729075,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1945.838
471,9.419993,58.75888,8.729081,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1941.909
472,9.439994,58.59182,8.729087,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1938.03
473,9.459993,58.42475,8.729093,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1934.202
474,9.479994,58.25766,8.729099,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1930.424
475,9.499993,58.09055,8.729105,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1926.696
476,9.519994,57.92343,8.729112,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1923.018
477,9.539993,57.7563,8.729116,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1919.39
478,9.559994,57.58915,8.729123,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1915.81
479,9.579993,57.42198,8.729129,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1912.28
480,9.599994,57.2548,8.729135,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1908.798
481,9.619993,57.08761,8.72914,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1905.235
482,9.639994,56.9204,8.729146,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1901.851
483,9.659993,56.75317,8.729152,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1898.516
484,9.679994,56.58594,8.729157,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1895.229
485,9.699993,56.41869,8.729163,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1891.989
486,9.719994,56.25143,8.729169,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1888.798
487,9.739993,56.08415,8.729176,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1885.654
488,9.759994,55.91686,8.72918,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1882.558
489,9.779993,55.74956,8.729186,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1879.508
490,9.799994,55.58225,8.729192,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1876.506
491,9.819993,55.41492,8.729198,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1873.552
492,9.839993,55.24759,8.729204,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1870.643
493,9.859993,55.08024,8.729209,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1867.783
494,9.879993,54.91288,8.729215,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1864.967
495,9.899993,54.7455,8.72922,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1862.199
496,9.919993,54.57812,8.729226,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1859.478
497,9.939993,54.41072,8.729232,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1856.802
498,9.959993,54.24332,8.729238,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1854.173
499,9.979993,54.0759,8.729242,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1851.589
500,9.999993,53.90847,8.729248,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1849.052
501,10.01999,53.74104,8.729254,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1846.56
502,10.03999,53.57359,8.729259,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1844.115
503,10.05999,53.40613,8.729264,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1841.714
504,10.07999,53.23866,8.72927,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1839.359
505,10.09999,53.07119,8.729276,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1837.05
506,10.11999,52.9037,8.729281,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1834.786
507,10.13999,52.7362,8.729286,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1832.567
508,10.15999,52.5687,8.729292,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1830.393
509,10.17999,52.40118,8.729297,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1828.264
510,10.19999,52.23366,8.729302,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1826.181
511,10.21999,52.06613,8.729308,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1824.143
512,10.23999,51.89859,8.729313,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1822.15
513,10.25999,51.73105,8.729319,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1820.2
514,10.27999,51.5635,8.729324,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1818.297
515,10.29999,51.39594,8.729329,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1816.438
516,10.31999,51.22837,8.729335,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1814.624
517,10.33999,51.06079,8.729341,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1812.855
518,10.35999,50.89321,8.729346,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1811.13
519,10.37999,50.72562,8.729351,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1809.451
520,10.39999,50.55802,8.729357,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1807.816
521,10.41999,50.39041,8.729362,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1806.226
522,10.43999,50.2228,8.729367,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1804.681
523,10.45999,50.05519,8.729373,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1803.179
524,10.47999,49.88756,8.729378,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1801.723
525,10.49999,49.71993,8.729383,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1800.313
526,10.51999,49.5523,8.729388,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1798.945
527,10.53999,49.38466,8.729394,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1797.624
528,10.55999,49.21701,8.729399,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1796.346
529,10.57999,49.04936,8.729404,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1795.114
530,10.59999,48.88171,8.729409,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1793.927
531,10.61999,48.71405,8.729414,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1792.785
532,10.63999,48.54638,8.72942,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1791.687
533,10.65999,48.37871,8.729424,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1790.635
534,10.67999,48.21104,8.729429,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1789.627
535,10.69999,48.04336,8.729435,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1788.665
536,10.71999,47.87568,8.72944,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1787.749
537,10.73999,47.708,8.729445,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1786.877
538,10.75999,47.54031,8.72945,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1786.05
539,10.77999,47.37262,8.729455,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1785.269
540,10.79999,47.20492,8.729461,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1784.534
541,10.81999,47.03722,8.729465,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1783.844
542,10.83999,46.86953,8.729471,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1783.2
543,10.85999,46.70182,8.729476,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1782.602
544,10.87999,46.53412,8.729481,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1782.049
545,10.89999,46.36641,8.729486,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1781.543
546,10.91999,46.1987,8.729491,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1781.083
547,10.93999,46.03099,8.729497,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1780.669
548,10.95999,45.86328,8.729502,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1780.303
549,10.97999,45.69557,8.729506,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1779.981
550,10.99999,45.52785,8.729512,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1779.708
551,11.01999,45.36014,8.729517,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1779.481
552,11.03999,45.19242,8.729522,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1779.301
553,11.05999,45.0247,8.729527,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1779.168
554,11.07999,44.85699,8.729532,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1779.083
555,11.09999,44.68927,8.729537,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1779.045
556,11.11999,44.52155,8.729542,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1779.055
557,11.13999,44.35384,8.729548,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1779.112
558,11.15999,44.18612,8.729552,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1779.219
559,11.17999,44.01841,8.729557,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1779.373
560,11.19999,43.85069,8.729562,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1779.576
561,11.21999,43.68298,8.729568,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1779.828
562,11.23999,43.51527,8.729572,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1780.13
563,11.25999,43.34755,8.729578,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1780.481
564,11.27999,43.17984,8.729583,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1780.881
565,11.29999,43.01214,8.729588,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1781.331
566,11.31999,42.84443,8.729593,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1781.831
567,11.33999,42.67673,8.729598,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1782.381
568,11.35999,42.50903,8.729603,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1782.981
569,11.37999,42.34133,8.729609,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1783.633
570,11.39999,42.17363,8.729613,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1784.336
571,11.41999,42.00594,8.729619,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1785.091
572,11.43999,41.83825,8.729624,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1785.897
573,11.45999,41.67057,8.729629,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1786.754
574,11.47999,41.50289,8.729634,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1787.665
575,11.49999,41.33521,8.729639,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1788.629
576,11.51999,41.16754,8.729645,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1789.645
577,11.53999,40.99987,8.72965,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1790.716
578,11.55999,40.83221,8.729655,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1791.839
579,11.57999,40.66454,8.72966,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1793.016
580,11.59999,40.49689,8.729666,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1794.25
581,11.61999,40.32924,8.729671,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1795.537
